timestamp,sequence,exchange_timestamp,bid_price_0,bid_size_0,ask_price_0,ask_size_0,bid_price_1,bid_size_1,ask_price_1,ask_size_1,bid_price_2,bid_size_2,ask_price_2,ask_size_2,bid_price_3,bid_size_3,ask_price_3,ask_size_3,bid_price_4,bid_size_4,ask_price_4,ask_size_4,bid_price_5,bid_size_5,ask_price_5,ask_size_5,bid_price_6,bid_size_6,ask_price_6,ask_size_6,bid_price_7,bid_size_7,ask_price_7,ask_size_7,bid_price_8,bid_size_8,ask_price_8,ask_size_8,bid_price_9,bid_size_9,ask_price_9,ask_size_9,bid_price_10,bid_size_10,ask_price_10,ask_size_10,bid_price_11,bid_size_11,ask_price_11,ask_size_11,bid_price_12,bid_size_12,ask_price_12,ask_size_12,bid_price_13,bid_size_13,ask_price_13,ask_size_13,bid_price_14,bid_size_14,ask_price_14,ask_size_14,bid_price_15,bid_size_15,ask_price_15,ask_size_15,bid_price_16,bid_size_16,ask_price_16,ask_size_16,bid_price_17,bid_size_17,ask_price_17,ask_size_17,bid_price_18,bid_size_18,ask_price_18,ask_size_18,bid_price_19,bid_size_19,ask_price_19,ask_size_19
1756673629.287918,1756673628667,1756673628667,0.33512,82233.0,0.33537,1239049.0,0.33499,97.0,0.33549,7500.0,0.33473,196.0,0.3357,197.0,0.33471,1867.0,0.33573,197.0,0.3347,196.0,0.33576,197.0,0.33467,196.0,0.33578,4479.0,0.33464,197.0,0.33579,197.0,0.33461,197.0,0.33582,197.0,0.33458,197.0,0.33583,150.0,0.33457,197.0,0.33585,198.0,0.33454,198.0,0.33588,198.0,0.33451,198.0,0.33589,198.0,0.33448,198.0,0.33593,198.0,0.33447,198.0,0.33596,198.0,0.33444,198.0,0.33599,198.0,0.33441,4676.0,0.336,198.0,0.3344,1223.0,0.33601,196.0,0.33438,19854.0,0.33604,198.0,0.33435,200.0,0.33607,199.0,0.33432,200.0,0.3361,199.0
1756673629.8359601,1756673629313,1756673629313,0.33512,82233.0,0.33537,1239049.0,0.33499,97.0,0.33549,7500.0,0.33473,196.0,0.3357,197.0,0.33471,1867.0,0.33573,197.0,0.3347,196.0,0.33576,197.0,0.33467,196.0,0.33578,4479.0,0.33464,197.0,0.33579,197.0,0.33461,197.0,0.33582,197.0,0.33458,197.0,0.33583,150.0,0.33457,197.0,0.33585,198.0,0.33454,198.0,0.33588,198.0,0.33451,198.0,0.33589,198.0,0.33448,198.0,0.33593,198.0,0.33447,198.0,0.33596,198.0,0.33444,198.0,0.33599,198.0,0.33441,4676.0,0.336,198.0,0.3344,1223.0,0.33604,198.0,0.33438,19854.0,0.33607,199.0,0.33435,200.0,0.3361,199.0,0.33432,200.0,0.33612,7464.0
1756673630.3091998,1756673629782,1756673629782,0.33512,82233.0,0.33537,1239049.0,0.33499,97.0,0.33549,7500.0,0.33473,196.0,0.3357,197.0,0.33471,1867.0,0.33573,197.0,0.3347,196.0,0.33576,197.0,0.33467,196.0,0.33578,4479.0,0.33464,197.0,0.33579,197.0,0.33461,197.0,0.33582,197.0,0.33458,197.0,0.33583,150.0,0.33457,197.0,0.33585,198.0,0.33454,198.0,0.33588,198.0,0.33451,198.0,0.33589,198.0,0.33448,198.0,0.33593,198.0,0.33447,198.0,0.33596,198.0,0.33444,198.0,0.33599,198.0,0.33441,4676.0,0.336,198.0,0.3344,1223.0,0.33604,198.0,0.33438,19854.0,0.33607,199.0,0.33435,200.0,0.3361,199.0,0.33432,200.0,0.33612,7464.0
1756673630.8811514,1756673630346,1756673630346,0.33512,82136.0,0.33537,1239049.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673631.434024,1756673630848,1756673630848,0.33512,82136.0,0.33537,1239049.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673632.098836,1756673631419,1756673631419,0.33512,81983.0,0.33537,1239049.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673632.4395418,1756673631895,1756673631895,0.33512,81983.0,0.33537,1239049.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673632.9162073,1756673632401,1756673632401,0.33512,81893.0,0.33537,1239049.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673633.496808,1756673632909,1756673632909,0.33512,81893.0,0.33537,1239049.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673634.0176647,1756673633435,1756673633435,0.33512,81893.0,0.33537,1238746.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673634.578079,1756673634009,1756673634009,0.33512,81893.0,0.33537,1237622.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673635.0800722,1756673634539,1756673634539,0.33512,81893.0,0.33537,1237622.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673635.6438396,1756673635065,1756673635065,0.33512,81893.0,0.33537,1237622.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673636.1773388,1756673635594,1756673635594,0.33512,81893.0,0.33537,1237622.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673636.6787107,1756673636155,1756673636155,0.33512,81893.0,0.33537,1237330.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673637.4435637,1756673636806,1756673636806,0.33512,81893.0,0.33537,1237330.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673638.0359035,1756673637406,1756673637406,0.33512,81893.0,0.33537,1237330.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673638.5242033,1756673637909,1756673637909,0.33512,81893.0,0.33537,1237330.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673639.0908504,1756673638482,1756673638482,0.33512,81857.0,0.33537,1237022.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673639.7330704,1756673639166,1756673639166,0.33512,81857.0,0.33537,1237022.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673640.1275148,1756673639641,1756673639641,0.33512,81857.0,0.33537,1237022.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673640.849842,1756673640142,1756673640142,0.33512,81857.0,0.33537,1237022.0,0.33499,97.0,0.3357,197.0,0.33473,196.0,0.33573,197.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0
1756673641.270674,1756673640650,1756673640650,0.33512,81857.0,0.33537,1237022.0,0.33499,97.0,0.33576,197.0,0.33473,196.0,0.33578,4479.0,0.33471,1867.0,0.33579,197.0,0.3347,196.0,0.33582,197.0,0.33467,196.0,0.33583,150.0,0.33464,197.0,0.33585,198.0,0.33461,197.0,0.33588,198.0,0.33458,197.0,0.33589,198.0,0.33457,197.0,0.33593,198.0,0.33454,198.0,0.33596,198.0,0.33451,198.0,0.33599,198.0,0.33448,198.0,0.336,198.0,0.33447,198.0,0.33604,198.0,0.33444,198.0,0.33607,199.0,0.33441,4676.0,0.3361,199.0,0.3344,1223.0,0.33612,7464.0,0.33438,19854.0,0.33613,199.0,0.33435,200.0,0.33614,4159.0,0.33432,200.0,0.33616,199.0
1756673641.8873053,1756673641229,1756673641229,0.33512,81857.0,0.33537,1237022.0,0.33499,97.0,0.33576,197.0,0.33473,196.0,0.33578,4479.0,0.33471,1867.0,0.33579,197.0,0.3347,196.0,0.33582,197.0,0.33467,196.0,0.33583,150.0,0.33464,197.0,0.33585,198.0,0.33461,197.0,0.33588,198.0,0.33458,197.0,0.33589,198.0,0.33457,197.0,0.33593,198.0,0.33454,198.0,0.33596,198.0,0.33451,198.0,0.33599,198.0,0.33448,198.0,0.336,198.0,0.33447,198.0,0.33604,198.0,0.33444,198.0,0.33607,199.0,0.33441,4676.0,0.3361,199.0,0.3344,1223.0,0.33612,7464.0,0.33438,19854.0,0.33613,199.0,0.33435,200.0,0.33614,4159.0,0.33432,200.0,0.33616,199.0
1756673642.384358,1756673641760,1756673641760,0.33512,81857.0,0.33537,1237022.0,0.33499,97.0,0.33576,197.0,0.33473,196.0,0.33578,4479.0,0.33471,1867.0,0.33579,197.0,0.3347,196.0,0.33582,197.0,0.33467,196.0,0.33583,150.0,0.33464,197.0,0.33585,198.0,0.33461,197.0,0.33588,198.0,0.33458,197.0,0.33589,198.0,0.33457,197.0,0.33593,198.0,0.33454,198.0,0.33596,198.0,0.33451,198.0,0.33599,198.0,0.33448,198.0,0.336,198.0,0.33447,198.0,0.33604,198.0,0.33444,198.0,0.33607,199.0,0.33441,4676.0,0.3361,199.0,0.3344,1223.0,0.33612,7464.0,0.33438,19854.0,0.33613,199.0,0.33435,200.0,0.33614,4159.0,0.33432,200.0,0.33616,199.0
1756673642.8456774,1756673642319,1756673642319,0.33512,81813.0,0.33537,1237022.0,0.33499,97.0,0.33576,197.0,0.33473,196.0,0.33578,4479.0,0.33471,1867.0,0.33579,197.0,0.3347,196.0,0.33582,197.0,0.33467,196.0,0.33583,150.0,0.33464,197.0,0.33585,198.0,0.33461,197.0,0.33588,198.0,0.33458,197.0,0.33589,198.0,0.33457,197.0,0.33593,198.0,0.33454,198.0,0.33596,198.0,0.33451,198.0,0.33599,198.0,0.33448,198.0,0.336,198.0,0.33447,198.0,0.33604,198.0,0.33444,198.0,0.33607,199.0,0.33441,4676.0,0.3361,199.0,0.3344,1223.0,0.33612,7464.0,0.33438,19854.0,0.33613,199.0,0.33435,200.0,0.33614,4159.0,0.33432,200.0,0.33616,199.0
1756673643.396203,1756673642856,1756673642856,0.33512,81813.0,0.33537,1237022.0,0.33499,97.0,0.33576,197.0,0.33473,196.0,0.33578,4479.0,0.33471,1867.0,0.33579,197.0,0.3347,196.0,0.33582,197.0,0.33467,196.0,0.33583,150.0,0.33464,197.0,0.33585,198.0,0.33461,197.0,0.33588,198.0,0.33458,197.0,0.33589,198.0,0.33457,197.0,0.33593,198.0,0.33454,198.0,0.33596,198.0,0.33451,198.0,0.33599,198.0,0.33448,198.0,0.336,198.0,0.33447,198.0,0.33604,198.0,0.33444,198.0,0.33607,199.0,0.33441,4676.0,0.3361,199.0,0.3344,1223.0,0.33612,7464.0,0.33438,19854.0,0.33613,199.0,0.33435,200.0,0.33614,4159.0,0.33432,200.0,0.33616,199.0
1756673643.9605606,1756673643380,1756673643380,0.33512,81709.0,0.33537,1237022.0,0.33499,97.0,0.33576,197.0,0.33473,196.0,0.33578,4479.0,0.33471,1867.0,0.33579,197.0,0.3347,196.0,0.33582,197.0,0.33467,196.0,0.33583,150.0,0.33464,197.0,0.33585,198.0,0.33461,197.0,0.33588,198.0,0.33458,197.0,0.33589,198.0,0.33457,197.0,0.33593,198.0,0.33454,198.0,0.33596,198.0,0.33451,198.0,0.33599,198.0,0.33448,198.0,0.336,198.0,0.33447,198.0,0.33604,198.0,0.33444,198.0,0.33607,199.0,0.33441,4676.0,0.3361,199.0,0.3344,1223.0,0.33612,7464.0,0.33438,19854.0,0.33613,199.0,0.33435,200.0,0.33614,4159.0,0.33432,200.0,0.33616,199.0
1756673644.4692347,1756673643926,1756673643926,0.33512,81709.0,0.33537,1237022.0,0.33499,97.0,0.33576,197.0,0.33473,196.0,0.33578,4479.0,0.33471,1867.0,0.33579,197.0,0.3347,196.0,0.33582,197.0,0.33467,196.0,0.33583,150.0,0.33464,197.0,0.33585,198.0,0.33461,197.0,0.33588,198.0,0.33458,197.0,0.33589,198.0,0.33457,197.0,0.33593,198.0,0.33454,198.0,0.33596,198.0,0.33451,198.0,0.33599,198.0,0.33448,198.0,0.336,198.0,0.33447,198.0,0.33604,198.0,0.33444,198.0,0.33607,199.0,0.33441,4676.0,0.3361,199.0,0.3344,1223.0,0.33612,7464.0,0.33438,19854.0,0.33613,2058.0,0.33435,200.0,0.33614,4159.0,0.33432,200.0,0.33616,199.0
1756673645.0239446,1756673644451,1756673644451,0.33512,81709.0,0.33537,1236639.0,0.33499,97.0,0.33576,197.0,0.33473,196.0,0.33578,4479.0,0.33471,1867.0,0.33579,197.0,0.3347,196.0,0.33582,197.0,0.33467,196.0,0.33583,150.0,0.33464,197.0,0.33585,198.0,0.33461,197.0,0.33588,198.0,0.33458,197.0,0.33589,198.0,0.33457,197.0,0.33593,198.0,0.33454,198.0,0.33596,198.0,0.33451,198.0,0.33599,198.0,0.33448,198.0,0.336,198.0,0.33447,198.0,0.33604,198.0,0.33444,198.0,0.33607,199.0,0.33441,4676.0,0.3361,199.0,0.3344,1223.0,0.33612,7464.0,0.33438,19854.0,0.33613,2058.0,0.33435,200.0,0.33614,4159.0,0.33432,200.0,0.33616,199.0
1756673645.54945,1756673644991,1756673644991,0.33512,81709.0,0.33537,1236639.0,0.33499,97.0,0.33576,197.0,0.33473,196.0,0.33578,4479.0,0.33471,1867.0,0.33579,197.0,0.3347,196.0,0.33582,197.0,0.33467,196.0,0.33583,150.0,0.33464,197.0,0.33585,198.0,0.33461,197.0,0.33588,198.0,0.33458,197.0,0.33589,198.0,0.33457,197.0,0.33593,198.0,0.33454,198.0,0.33596,198.0,0.33451,198.0,0.33599,198.0,0.33448,198.0,0.336,198.0,0.33447,198.0,0.33604,198.0,0.33444,198.0,0.33607,199.0,0.33441,4676.0,0.3361,199.0,0.3344,1223.0,0.33612,7464.0,0.33438,19854.0,0.33613,2058.0,0.33435,200.0,0.33614,4159.0,0.33432,200.0,0.33616,199.0
1756673646.0698693,1756673645535,1756673645535,0.33512,81709.0,0.33537,1236639.0,0.33499,97.0,0.33576,197.0,0.33471,1867.0,0.33578,4479.0,0.3347,196.0,0.33579,197.0,0.33467,196.0,0.33582,197.0,0.33464,197.0,0.33583,150.0,0.33461,197.0,0.33585,198.0,0.33458,197.0,0.33588,198.0,0.33457,197.0,0.33589,198.0,0.33454,198.0,0.33593,198.0,0.33451,198.0,0.33595,1860.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0,0.33429,200.0,0.33614,4159.0
1756673646.6336913,1756673646077,1756673646077,0.33512,81709.0,0.33537,1236639.0,0.33499,97.0,0.33576,197.0,0.33471,1867.0,0.33578,4479.0,0.3347,196.0,0.33579,197.0,0.33467,196.0,0.33582,197.0,0.33464,197.0,0.33583,150.0,0.33461,197.0,0.33585,198.0,0.33458,197.0,0.33588,198.0,0.33457,197.0,0.33589,198.0,0.33454,198.0,0.33593,198.0,0.33451,198.0,0.33595,1860.0,0.33448,198.0,0.33596,198.0,0.33447,198.0,0.33599,198.0,0.33444,198.0,0.336,198.0,0.33441,4676.0,0.33604,198.0,0.3344,1223.0,0.33607,199.0,0.33438,19854.0,0.3361,199.0,0.33435,200.0,0.33612,7464.0,0.33432,200.0,0.33613,199.0,0.33429,200.0,0.33614,4159.0
1756673647.2327614,1756673646666,1756673646666,0.33512,81709.0,0.33537,1236639.0,0.33471,1867.0,0.33576,197.0,0.3347,196.0,0.33578,4479.0,0.33467,196.0,0.33579,197.0,0.33464,197.0,0.33582,197.0,0.33461,197.0,0.33583,150.0,0.33458,197.0,0.33585,198.0,0.33457,197.0,0.33588,198.0,0.33454,198.0,0.33589,198.0,0.33451,198.0,0.33593,198.0,0.33448,198.0,0.33595,1860.0,0.33447,198.0,0.33596,198.0,0.33444,198.0,0.33599,198.0,0.33441,4676.0,0.336,198.0,0.3344,1223.0,0.33604,198.0,0.33438,19854.0,0.33607,199.0,0.33435,200.0,0.3361,199.0,0.33432,200.0,0.33612,7464.0,0.33429,200.0,0.33613,199.0,0.33426,200.0,0.33614,4159.0
